Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,33.41,33.689999,32.32,32.389999,32.389999,4001300
2017-02-16,33.25,33.34,32.98,33.049999,33.049999,1896200
2017-02-17,33.389999,33.470001,32.84,33.459999,33.459999,1424600
2017-02-21,33.880001,34.880001,33.709999,34.5,34.5,3029500
2017-02-22,34.450001,34.799999,34.369999,34.529999,34.529999,1768000
2017-02-23,34.560001,34.700001,34.150002,34.389999,34.389999,1352300
2017-02-24,34.060001,34.34,34.040001,34.32,34.32,763400
2017-02-27,34.18,34.209999,33.93,34,34,841400
2017-02-28,34.049999,34.049999,33.509998,33.59,33.59,1583900
2017-03-01,34,34,33.490002,33.84,33.84,974900
2017-03-02,34.259998,34.779999,34.220001,34.639999,34.639999,2061900
2017-03-03,34.700001,34.810001,34.439999,34.810001,34.810001,1537300
2017-03-06,35.119999,35.200001,34.700001,34.810001,34.810001,1679200
2017-03-07,34.709999,34.77,34.5,34.66,34.66,1231300
2017-03-08,34.700001,34.75,34.419998,34.59,34.59,1536700
2017-03-09,34.599998,34.91,34.599998,34.73,34.73,2153900
2017-03-10,34.900002,35.23,34.759998,35.16,35.16,2646300
2017-03-13,35.599998,36.18,35.599998,36.110001,36.110001,1289900
2017-03-14,35.900002,35.919998,35.419998,35.880001,35.880001,1586000
2017-03-15,35.950001,36.540001,35.900002,36.459999,36.459999,1471100
2017-03-16,36.939999,36.98,36.59,36.700001,36.700001,1519700
2017-03-17,36.299999,36.470001,36.139999,36.400002,36.400002,1501800
2017-03-20,36.400002,36.619999,36.23,36.619999,36.619999,1133200
2017-03-21,36.48,36.759998,35.68,35.759998,35.759998,2480600
2017-03-22,35.240002,35.560001,35.09,35.549999,35.549999,2190400
2017-03-23,35.849998,36.330002,35.580002,35.709999,35.709999,1928500
2017-03-24,35.650002,35.860001,35.540001,35.740002,35.740002,1432400
2017-03-27,35.529999,36.150002,35.220001,36.049999,36.049999,909900
2017-03-28,36.130001,36.599998,36.099998,36.18,36.18,911600
2017-03-29,36.119999,36.139999,35.68,35.77,35.77,1153900
2017-03-30,35.740002,35.84,35.610001,35.799999,35.799999,824200
2017-03-31,35.720001,35.740002,35.419998,35.650002,35.650002,1321600
2017-04-03,35.75,35.84,35.349998,35.41,35.41,1050300
2017-04-04,35.349998,35.529999,35.310001,35.400002,35.400002,819700
2017-04-05,35.919998,36.18,35.779999,35.82,35.82,1443200
2017-04-06,35.98,36.16,35.93,36.060001,36.060001,964200
2017-04-07,36.07,36.290001,36.040001,36.09,36.09,1065000
2017-04-10,36.349998,36.639999,36.349998,36.59,36.59,1256200
2017-04-11,36.599998,36.73,35.77,35.889999,35.889999,1362000
2017-04-12,35.849998,35.849998,35.189999,35.43,35.43,1466900
2017-04-13,35.060001,35.080002,34.580002,34.720001,34.720001,1275100
2017-04-17,34.73,34.900002,34.709999,34.900002,34.900002,1124200
2017-04-18,34.470001,34.48,33.759998,33.82,33.82,1917400
2017-04-19,34.110001,34.25,33.900002,34,34,1789800
2017-04-20,34.150002,34.490002,34.119999,34.189999,34.189999,1754400
2017-04-21,33.93,34.02,33.48,33.720001,33.720001,1618300
2017-04-24,34.259998,34.32,33.990002,34.18,34.18,1770000
2017-04-25,34.360001,34.689999,34.220001,34.66,34.66,2427100
2017-04-26,35.029999,35.369999,34.939999,35.299999,35.299999,1139100
2017-04-27,35.419998,35.630001,35.419998,35.540001,35.540001,641400
2017-04-28,35.619999,35.73,35.470001,35.669998,35.669998,516700
2017-05-01,35.720001,35.740002,35.080002,35.169998,35.169998,1049600
2017-05-02,35.209999,35.209999,34.490002,34.810001,34.810001,914300
2017-05-03,34.619999,34.82,34.490002,34.700001,34.700001,845100
2017-05-04,34.099998,34.130001,33.82,33.919998,33.919998,1456800
2017-05-05,32.73,32.959999,32.549999,32.73,32.73,2506400
2017-05-08,32.900002,32.98,32.700001,32.77,32.77,1724000
2017-05-09,33.119999,33.240002,32.740002,32.77,32.77,1301200
2017-05-10,33.139999,33.509998,32.990002,33.490002,33.490002,994100
2017-05-11,33.200001,33.509998,33.110001,33.450001,33.450001,1121600
2017-05-12,33.490002,33.869999,33.439999,33.759998,33.759998,856600
2017-05-15,33.779999,33.98,33.639999,33.900002,33.900002,1222900
2017-05-16,34.02,34.27,33.970001,34.18,34.18,807800
2017-05-17,34.75,34.900002,34.110001,34.209999,34.209999,1233500
2017-05-18,33.700001,34.060001,33.41,33.880001,33.880001,1071700
2017-05-19,34.220001,34.610001,34.139999,34.450001,34.450001,1114900
2017-05-22,34.52,35,34.52,34.900002,34.900002,1105400
2017-05-23,36.439999,37.619999,36.380001,36.810001,36.810001,2725200
2017-05-24,36.23,36.23,35.369999,35.810001,35.810001,1727300
2017-05-25,36.619999,36.950001,36.540001,36.560001,36.560001,1745000
2017-05-26,37,37.189999,36.799999,37.07,37.07,1131400
2017-05-30,37.130001,37.200001,36.740002,36.849998,36.849998,910000
2017-05-31,36.849998,36.970001,36.630001,36.830002,36.830002,898900
2017-06-01,37,37.349998,36.91,37.119999,37.119999,736500
2017-06-02,37.139999,37.380001,37.040001,37.310001,37.310001,669400
2017-06-05,37.220001,37.360001,36.869999,37,37,774800
2017-06-06,35.91,35.91,35.48,35.849998,35.849998,1748200
2017-06-07,35.77,35.82,35.48,35.599998,35.599998,632300
2017-06-08,35.689999,35.869999,35.599998,35.709999,35.709999,633100
2017-06-09,36.07,36.27,35.34,35.529999,35.529999,1256800
2017-06-12,35.310001,35.310001,34.779999,35.009998,35.009998,1549800
2017-06-13,34.810001,35.080002,34.720001,35.02,35.02,664600
2017-06-14,35.279999,35.369999,34.959999,35.119999,35.119999,764500
2017-06-15,34.709999,34.82,34.349998,34.810001,34.810001,825300
2017-06-16,35.119999,35.259998,34.740002,34.880001,34.880001,1683200
2017-06-19,34.77,35.549999,34.77,35.169998,35.169998,1151300
2017-06-20,35.790001,35.939999,35.59,35.619999,35.619999,742100
2017-06-21,35.349998,35.470001,34.84,35.02,35.02,902600
2017-06-22,35.060001,35.119999,34.939999,34.959999,34.959999,608000
2017-06-23,34.41,34.419998,33.860001,34,34,1149600
2017-06-26,34.119999,34.299999,33.869999,34.139999,34.139999,820000
2017-06-27,34.080002,34.209999,33.790001,33.970001,33.970001,698700
2017-06-28,34.119999,34.240002,34,34.130001,34.130001,1157300
2017-06-29,33.720001,33.779999,32.919998,33.330002,33.330002,1393400
2017-06-30,33.27,33.509998,32.650002,33.009998,33.009998,2564300
2017-07-03,33.139999,33.560001,33.099998,33.25,33.25,609400
2017-07-05,33.310001,33.57,33.279999,33.380001,33.380001,1158200
2017-07-06,33.610001,33.68,33.09,33.16,33.16,1429700
2017-07-07,33.509998,33.669998,33.400002,33.509998,33.509998,1120600
2017-07-10,34.139999,34.560001,33.98,34.439999,34.439999,1693900
2017-07-11,34.939999,35.189999,34.700001,34.889999,34.889999,1401700
2017-07-12,35.150002,35.689999,35.099998,35.549999,35.549999,1204300
2017-07-13,35.380001,35.41,35.099998,35.360001,35.360001,731000
2017-07-14,35.09,35.43,34.869999,35.360001,35.360001,812700
2017-07-17,35.5,35.599998,35.189999,35.189999,35.189999,641100
2017-07-18,35.25,35.330002,34.950001,35,35,1086300
2017-07-19,35.299999,36.189999,35.299999,35.900002,35.900002,1696800
2017-07-20,35.75,35.77,35.380001,35.439999,35.439999,606300
2017-07-21,35.52,35.799999,35.48,35.689999,35.689999,1015800
2017-07-24,35.77,35.82,35.400002,35.610001,35.610001,1089100
2017-07-25,35.400002,35.400002,35.080002,35.259998,35.259998,993900
2017-07-26,35.290001,35.639999,35.169998,35.549999,35.549999,1167500
2017-07-27,34.75,34.869999,34.139999,34.490002,34.490002,1158400
2017-07-28,34.57,34.669998,34.400002,34.599998,34.599998,737300
2017-07-31,34.639999,34.939999,34.41,34.439999,34.439999,1303200
2017-08-01,34.779999,35,34.549999,34.869999,34.869999,813900
2017-08-02,34.509998,34.77,34.369999,34.740002,34.740002,611600
2017-08-03,34.240002,34.599998,34,34.459999,34.459999,1249900
2017-08-04,34.490002,34.849998,34.34,34.82,34.82,1165700
2017-08-07,34.16,34.209999,33.950001,33.959999,33.959999,2492600
2017-08-08,34.119999,34.119999,33.48,33.529999,33.529999,2342900
2017-08-09,31.799999,32.150002,30.75,31.5,31.5,4007000
2017-08-10,30.200001,30.4,29.23,29.389999,29.389999,4515400
2017-08-11,29.549999,29.74,29.209999,29.4,29.4,1980300
2017-08-14,29.66,29.870001,29.5,29.75,29.75,1829800
2017-08-15,30.040001,30.1,29.440001,29.459999,29.459999,2103000
2017-08-16,30.07,30.290001,30.01,30.049999,30.049999,1526700
2017-08-17,30,30.1,29.389999,29.440001,29.440001,2153100
2017-08-18,29.41,29.610001,29.26,29.32,29.32,2001400
2017-08-21,29.290001,29.389999,28.969999,29.030001,29.030001,1405400
2017-08-22,29.17,29.440001,29.1,29.280001,29.280001,1145700
2017-08-23,29.49,30.08,29.35,29.85,29.85,1501000
2017-08-24,30,30.18,29.75,29.93,29.93,808200
2017-08-25,30.030001,30.18,29.98,29.99,29.99,671700
2017-08-28,29.98,30.02,29.620001,29.82,29.82,936600
2017-08-29,29.5,29.719999,29.360001,29.68,29.68,821700
2017-08-30,29.809999,29.870001,29.57,29.84,29.84,1125700
2017-08-31,29.879999,29.98,29.66,29.860001,29.860001,1326100
2017-09-01,30.49,30.719999,30.299999,30.540001,30.540001,1266400
2017-09-05,30.540001,30.540001,30,30.15,30.15,882700
2017-09-06,30.110001,30.33,29.940001,30.209999,30.209999,730800
2017-09-07,30.049999,30.110001,29.780001,29.790001,29.790001,1672300
2017-09-08,29.73,29.780001,29.43,29.639999,29.639999,1515600
2017-09-11,29.719999,30.02,29.68,29.74,29.74,1726300
2017-09-12,30.219999,30.76,30.190001,30.59,30.59,1924900
2017-09-13,30.559999,30.709999,30.35,30.48,30.48,966400
2017-09-14,31.200001,31.469999,31.120001,31.139999,31.139999,1249500
2017-09-15,31.26,31.360001,31.040001,31.280001,31.280001,859900
2017-09-18,31.43,32.009998,31.43,31.82,31.82,1828600
2017-09-19,32.52,32.639999,32.220001,32.220001,32.220001,2208700
2017-09-20,32.220001,32.240002,31.52,31.84,31.84,1267500
2017-09-21,31.82,31.84,31.610001,31.780001,31.780001,975100
2017-09-22,31.76,31.809999,31.629999,31.75,31.75,676000
2017-09-25,31.41,31.41,30.85,31.09,31.09,872100
2017-09-26,31.23,31.469999,31.209999,31.32,31.32,947300
2017-09-27,30.700001,30.76,30.440001,30.68,30.68,959600
2017-09-28,30.469999,30.57,30.370001,30.530001,30.530001,665300
2017-09-29,30.75,31.440001,30.700001,31.27,31.27,1357700
2017-10-02,31.370001,31.860001,31.290001,31.719999,31.719999,992500
2017-10-03,32.02,32.110001,31.860001,31.98,31.98,716500
2017-10-04,32.310001,32.419998,32.18,32.209999,32.209999,632200
2017-10-05,32.5,32.5,32.220001,32.27,32.27,894300
2017-10-06,32.16,32.259998,32,32.240002,32.240002,417100
2017-10-09,32.27,32.41,32.27,32.27,32.27,661900
2017-10-10,32.240002,32.279999,32.130001,32.27,32.27,822300
2017-10-11,31.940001,31.969999,31.459999,31.780001,31.780001,821900
2017-10-12,31.9,32.18,31.85,32.110001,32.110001,693200
2017-10-13,32.459999,33,32.43,32.790001,32.790001,899200
2017-10-16,33.470001,33.5,33.209999,33.279999,33.279999,1412600
2017-10-17,32.959999,32.959999,32.450001,32.82,32.82,1252900
2017-10-18,32.900002,33.02,32.689999,32.860001,32.860001,883600
2017-10-19,32.75,33.130001,32.360001,32.950001,32.950001,851900
2017-10-20,32.799999,33.049999,32.700001,32.75,32.75,745200
2017-10-23,32.470001,32.509998,32.009998,32.16,32.16,945100
2017-10-24,32.07,32.23,31.950001,32.189999,32.189999,899800
2017-10-25,32.27,32.400002,31.860001,32.119999,32.119999,732500
2017-10-26,32.169998,32.41,32.09,32.279999,32.279999,669300
2017-10-27,32.669998,32.82,32.57,32.759998,32.759998,860200
2017-10-30,33.18,33.450001,33.169998,33.330002,33.330002,1708200
2017-10-31,32.950001,32.950001,32.349998,32.759998,32.759998,1156300
2017-11-01,33.529999,33.66,32.970001,32.990002,32.990002,2126000
2017-11-02,33.299999,33.299999,33.049999,33.209999,33.209999,1616600
2017-11-03,33.560001,33.959999,33.549999,33.82,33.82,2731200
2017-11-06,35.169998,35.470001,34.900002,35,35,3504700
2017-11-07,34.330002,34.369999,33.310001,33.419998,33.419998,4623400
2017-11-08,33.639999,33.779999,32.959999,33.689999,33.689999,2954200
2017-11-09,33.41,33.560001,32.52,33.060001,33.060001,3031200
2017-11-10,32.220001,32.439999,32.09,32.32,32.32,2391300
2017-11-13,31.809999,31.99,31.620001,31.99,31.99,1117800
2017-11-14,31.540001,31.65,31.34,31.620001,31.620001,1500800
2017-11-15,31.16,31.48,31.08,31.41,31.41,1413800
2017-11-16,31.65,31.98,31.6,31.809999,31.809999,989200
2017-11-17,32.080002,32.650002,32.060001,32.48,32.48,1205700
2017-11-20,32.470001,32.5,32.139999,32.360001,32.360001,670400
2017-11-21,32.5,32.810001,32.450001,32.720001,32.720001,601700
2017-11-22,32.810001,32.990002,32.799999,32.889999,32.889999,617700
2017-11-24,32.900002,32.919998,32.560001,32.740002,32.740002,504500
2017-11-27,32.5,32.5,32.060001,32.189999,32.189999,972500
2017-11-28,32.25,32.290001,31.959999,32.189999,32.189999,692800
2017-11-29,31.879999,31.92,31.450001,31.559999,31.559999,1331800
2017-11-30,31.24,31.389999,31.07,31.190001,31.190001,1270400
2017-12-01,31,31,30.620001,30.77,30.77,963400
2017-12-04,31.299999,31.42,31.120001,31.129999,31.129999,959500
2017-12-05,31.16,31.23,30.969999,31.110001,31.110001,539600
2017-12-06,30.700001,30.74,30.4,30.6,30.6,926200
2017-12-07,30.790001,31.200001,30.790001,31.09,31.09,914600
2017-12-08,31.620001,31.73,31.51,31.58,31.58,960500
2017-12-11,31.58,31.889999,31.58,31.84,31.84,1132000
2017-12-12,31.469999,31.549999,31.24,31.51,31.51,774300
2017-12-13,31.18,31.35,31.120001,31.24,31.24,814100
2017-12-14,31.360001,31.65,31.299999,31.370001,31.370001,752200
2017-12-15,31.459999,31.6,31.18,31.360001,31.360001,924400
2017-12-18,31.51,31.709999,31.440001,31.639999,31.639999,786700
2017-12-19,32.389999,32.82,32.34,32.549999,32.549999,1345100
2017-12-20,32.669998,32.740002,32.450001,32.73,32.73,778900
2017-12-21,32.669998,32.889999,32.639999,32.830002,32.830002,631000
2017-12-22,32.759998,32.880001,32.66,32.830002,32.830002,570700
2017-12-26,32.709999,33.029999,32.709999,32.98,32.98,556000
2017-12-27,32.790001,32.790001,32.549999,32.630001,32.630001,488400
2017-12-28,32.509998,32.529999,32.18,32.32,32.32,673100
2017-12-29,33.25,33.57,33.060001,33.07,33.07,1536800
2018-01-02,34.099998,34.400002,34.060001,34.32,34.32,1504000
2018-01-03,33.93,33.970001,33.810001,33.93,33.93,2237000
2018-01-04,33.75,33.810001,33.57,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.09,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34,34.240002,34.240002,1329400
2018-01-10,33.889999,33.91,33.740002,33.75,33.75,862900
2018-01-11,33.91,34.34,33.880001,34.290001,34.290001,1175600
2018-01-12,34.23,34.349998,34.080002,34.32,34.32,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,958300
2018-01-18,32.810001,32.82,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.73,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.34,32.34,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.75,31.780001,30.92,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.18,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.75,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.84,30.129999,29.700001,29.75,29.75,1871500
2018-02-05,30.200001,30.48,28.120001,28.16,28.16,2141100
2018-02-06,28.290001,29.389999,28.190001,29.26,29.26,2280400
2018-02-07,29.299999,29.67,29.07,29.110001,29.110001,1514600
2018-02-08,29.1,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.59,27.58,28.42,28.42,1892800
2018-02-12,28.610001,28.879999,28.200001,28.67,28.67,1187700
2018-02-13,28.620001,28.790001,28.51,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.24,29.24,709200
2018-02-16,28.73,29.07,28.5,28.809999,28.809999,782400
2018-02-20,28.51,28.76,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.32,27.959999,27.969999,27.969999,1533200
2018-02-22,27.68,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.84,28.17,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.98,28.98,2002400
2018-02-27,28.9,28.9,28.370001,28.379999,28.379999,1102900
2018-02-28,28.35,28.360001,27.99,28.02,28.02,679700
2018-03-01,28.23,28.530001,27.92,27.98,27.98,1211300
2018-03-02,27.75,28,27.59,27.969999,27.969999,1244300
2018-03-05,26.99,27.33,26.85,27.280001,27.280001,1910400
2018-03-06,26.780001,27.24,26.780001,27.1,27.1,1551100
2018-03-07,26.91,27.059999,26.77,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.5,26.799999,26.799999,1261600
2018-03-09,26.549999,26.9,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.4,27.129999,27.18,27.18,1735700
2018-03-13,27.379999,27.43,27.209999,27.35,27.35,1461700
2018-03-14,27.48,27.59,27.129999,27.24,27.24,1204300
2018-03-15,27.389999,27.43,26.9,27.030001,27.030001,1063600
2018-03-16,26.459999,26.51,26.209999,26.440001,26.440001,2489400
2018-03-19,26.08,26.15,25.58,25.77,25.77,1898200
2018-03-20,25.879999,26.059999,25.67,25.719999,25.719999,1860600
2018-03-21,25.68,25.9,25.610001,25.799999,25.799999,1729600
2018-03-22,25.75,25.85,25.459999,25.5,25.5,1328000
2018-03-23,25.48,25.51,24.85,24.9,24.9,1983200
2018-03-26,25.32,25.48,24.91,25.4,25.4,1394700
2018-03-27,25.48,26.02,25.209999,25.629999,25.629999,2383400
2018-03-28,25.15,25.52,24.969999,25.42,25.42,1095200
2018-03-29,25.66,25.889999,25.49,25.700001,25.700001,1421700
2018-04-02,26.059999,26.42,25.58,25.67,25.67,1428500
2018-04-03,26.6,26.6,26.110001,26.25,26.25,1611100
2018-04-04,27.02,27.49,26.889999,27.4,27.4,2434800
2018-04-05,27.57,27.84,27.549999,27.620001,27.620001,1598100
2018-04-06,27.65,27.870001,27.129999,27.34,27.34,1986500
2018-04-09,27.41,27.49,27.1,27.24,27.24,1066800
2018-04-10,27.139999,27.32,27.059999,27.200001,27.200001,1405200
2018-04-11,27.08,27.370001,27.08,27.190001,27.190001,900800
2018-04-12,27.309999,27.35,27.110001,27.17,27.17,1117500
2018-04-13,27.17,27.17,26.41,26.719999,26.719999,1604100
2018-04-16,25.940001,26.26,25.82,26.15,26.15,1943800
2018-04-17,25.780001,25.84,25.629999,25.690001,25.690001,1647500
2018-04-18,25.549999,25.74,25.49,25.57,25.57,2680000
2018-04-19,25.450001,25.450001,24.98,25.129999,25.129999,1466700
2018-04-20,25.23,25.4,24.83,24.85,24.85,1841000
2018-04-23,24.889999,25,24.76,24.85,24.85,1073300
2018-04-24,24.959999,24.969999,24.459999,24.639999,24.639999,1628900
2018-04-25,24.5,24.5,24.08,24.360001,24.360001,1375500
2018-04-26,24.639999,24.83,24.51,24.67,24.67,1356200
2018-04-27,25.1,25.209999,24.940001,25.02,25.02,1279100
2018-04-30,25.190001,25.33,25.110001,25.120001,25.120001,940100
2018-05-01,25.1,25.469999,25.040001,25.4,25.4,1504300
2018-05-02,25.190001,25.33,25.030001,25.07,25.07,873700
2018-05-03,24.940001,24.959999,24.459999,24.73,24.73,1494200
2018-05-04,24.75,25.18,24.74,25.059999,25.059999,1247400
2018-05-07,24.92,25.200001,24.82,24.99,24.99,888800
2018-05-08,24.75,24.860001,24.6,24.709999,24.709999,866700
2018-05-09,25.030001,25.85,25.030001,25.1,25.1,2256400
2018-05-10,24.780001,24.85,24.610001,24.620001,24.620001,2812500
2018-05-11,24.530001,24.57,24.299999,24.299999,24.299999,2746600
2018-05-14,23.99,24.040001,23.76,23.76,23.76,5185100
2018-05-15,22.9,22.969999,22.559999,22.690001,22.690001,6850700
2018-05-16,23.07,23.209999,22.799999,22.91,22.91,2261300
2018-05-17,23.040001,23.190001,22.969999,23.02,23.02,1398300
2018-05-18,22.450001,22.450001,22.200001,22.32,22.32,1594900
2018-05-21,21.82,22.1,21.75,22.030001,22.030001,2267400
2018-05-22,22.65,23.110001,22.530001,22.91,22.91,4476000
2018-05-23,22.85,23.57,22.07,22.389999,22.389999,3863700
2018-05-24,21.34,21.370001,20.93,21.09,21.09,3779300
2018-05-25,21.32,21.5,21.18,21.309999,21.309999,1990200
2018-05-29,21.48,21.49,21.049999,21.18,21.18,2935700
2018-05-30,21.17,21.209999,20.98,21.09,21.09,2004900
2018-05-31,21.049999,21.049999,20.620001,20.879999,20.879999,2454000
2018-06-01,21.25,21.43,21.209999,21.42,21.42,2335500
2018-06-04,21.42,21.450001,21.24,21.26,21.26,1079000
2018-06-05,21.309999,21.370001,21.18,21.35,21.35,1389400
2018-06-06,21.91,22.23,21.790001,22.16,22.16,2426800
2018-06-07,22.52,22.66,22.33,22.33,22.33,2074600
2018-06-08,22.6,22.74,22.459999,22.66,22.66,1458100
2018-06-11,22.73,22.879999,22.629999,22.77,22.77,1130100
2018-06-12,22.799999,22.940001,22.75,22.790001,22.790001,1294300
2018-06-13,22.76,22.870001,22.52,22.6,22.6,1424500
2018-06-14,22.5,22.610001,22.24,22.32,22.32,1302600
2018-06-15,22.299999,22.32,21.9,22.15,22.15,1928600
2018-06-18,22.41,22.68,22.360001,22.65,22.65,1779300
2018-06-19,22.209999,22.24,21.92,22.120001,22.120001,1636800
2018-06-20,22.26,22.43,22.200001,22.370001,22.370001,1215300
2018-06-21,22.34,22.49,22.07,22.190001,22.190001,1544600
2018-06-22,22.469999,22.66,22.190001,22.25,22.25,2113500
2018-06-25,21.15,21.16,20.719999,20.860001,20.860001,3687400
2018-06-26,20.200001,20.290001,19.940001,20.24,20.24,2560500
2018-06-27,19.82,20.110001,19.59,19.6,19.6,2175500
2018-06-28,19.1,19.299999,18.9,19.25,19.25,2137500
2018-06-29,19.549999,19.709999,19.549999,19.549999,19.549999,1056600
2018-07-02,19.379999,19.85,19.379999,19.799999,19.799999,1928200
2018-07-03,19.76,19.93,19.66,19.66,19.66,794700
2018-07-05,19.120001,19.42,19,19.33,19.33,1992100
2018-07-06,19.690001,19.950001,19.66,19.889999,19.889999,1031600
2018-07-09,20.059999,20.129999,20.01,20.08,20.08,1018000
2018-07-10,20.129999,20.35,20.1,20.17,20.17,901500
2018-07-11,19.639999,19.690001,19.42,19.459999,19.459999,1348600
2018-07-12,19.65,19.66,19.43,19.5,19.5,730900
2018-07-13,19.440001,19.440001,19.16,19.209999,19.209999,1921900
2018-07-16,18.73,18.73,18.370001,18.5,18.5,2562900
2018-07-17,18.540001,18.870001,18.48,18.870001,18.870001,2909200
2018-07-18,18.49,18.5,18.25,18.49,18.49,2428400
2018-07-19,18.48,18.48,18.200001,18.4,18.4,1110800
2018-07-20,18.370001,18.51,18.209999,18.389999,18.389999,834600
2018-07-23,18.57,18.690001,18.469999,18.59,18.59,1039100
2018-07-24,18.780001,18.950001,18.700001,18.780001,18.780001,955400
2018-07-25,18.76,19.27,18.360001,19.17,19.17,4469800
2018-07-26,18.91,19.24,18.74,18.74,18.74,1591700
2018-07-27,19.49,19.690001,19.219999,19.25,19.25,2638700
2018-07-30,19.5,19.5,19.309999,19.389999,19.389999,1174600
2018-07-31,18.74,18.93,17.860001,18.200001,18.200001,3927200
2018-08-01,19.110001,19.32,18.84,19.040001,19.040001,3012000
2018-08-02,18.719999,19.030001,18.719999,19,19,1398900
2018-08-03,18.790001,18.879999,18.629999,18.85,18.85,695500
2018-08-06,18.469999,18.690001,18.34,18.6,18.6,1036000
2018-08-07,18.4,18.42,18.25,18.27,18.27,1660000
2018-08-08,18.4,18.65,18.4,18.49,18.49,828900
2018-08-09,18.690001,18.75,18.370001,18.43,18.43,1200300
2018-08-10,18.09,18.129999,17.66,17.870001,17.870001,1685100
2018-08-13,17.76,17.799999,17.34,17.42,17.42,1908800
2018-08-14,17.58,17.620001,17.299999,17.43,17.43,2037500
2018-08-15,17.25,17.25,16.860001,17.18,17.18,1431400
2018-08-16,17.65,17.870001,17.639999,17.75,17.75,3084900
2018-08-17,18.049999,18.450001,18.049999,18.370001,18.370001,2183900
2018-08-20,19.030001,19.18,18.98,19.1,19.1,1826700
2018-08-21,19.110001,19.209999,19.040001,19.16,19.16,1071700
2018-08-22,19.049999,19.110001,18.91,18.950001,18.950001,1544300
2018-08-23,18.290001,18.34,18.040001,18.18,18.18,1686200
2018-08-24,18.24,18.389999,18.15,18.35,18.35,727700
2018-08-27,18.48,18.73,18.43,18.67,18.67,1182500
2018-08-28,18.549999,18.6,18.48,18.58,18.58,770100
2018-08-29,18.58,18.610001,18.379999,18.5,18.5,1157300
2018-08-30,18.32,18.32,18,18.049999,18.049999,1352300
2018-08-31,18.66,18.719999,18.41,18.549999,18.549999,1637000
2018-09-04,18.139999,18.32,18.02,18.299999,18.299999,1685000
2018-09-05,18.49,18.530001,18.35,18.42,18.42,1471000
2018-09-06,18.51,18.690001,18.379999,18.450001,18.450001,1116600
2018-09-07,18.870001,19.040001,18.780001,18.84,18.84,1866200
2018-09-10,18.809999,18.860001,18.620001,18.77,18.77,1391000
2018-09-11,18.18,18.34,18.02,18.33,18.33,1520200
2018-09-12,18.09,18.32,18.02,18.32,18.32,1400100
2018-09-13,18.51,18.52,18.209999,18.25,18.25,2004500
2018-09-14,18.35,18.360001,18.030001,18.040001,18.040001,3556700
2018-09-17,17.73,17.74,17.469999,17.67,17.67,3550000
2018-09-18,17.17,17.549999,17.110001,17.51,17.51,2196200
2018-09-19,17.43,17.879999,17.360001,17.82,17.82,1592900
2018-09-20,17.889999,17.99,17.74,17.83,17.83,900000
2018-09-21,17.299999,17.299999,17.09,17.139999,17.139999,2583700
2018-09-24,16.540001,16.6,16.32,16.540001,16.540001,2148600
2018-09-25,16.549999,16.559999,16.42,16.469999,16.469999,1287400
2018-09-26,15.97,16.32,15.96,16.17,16.17,1813700
2018-09-27,15.6,15.72,15.52,15.58,15.58,2791900
2018-09-28,15.37,15.49,15.29,15.36,15.36,1689200
2018-10-01,15.68,15.76,15.5,15.57,15.57,1261200
2018-10-02,15.65,15.7,15.43,15.52,15.52,1118400
2018-10-03,15.5,15.58,15.33,15.38,15.38,917900
2018-10-04,15.26,15.26,14.82,14.93,14.93,1977700
2018-10-05,14.7,14.7,14.23,14.52,14.52,2157800
2018-10-08,14.41,14.51,14.26,14.36,14.36,1569600
2018-10-09,12.49,12.9,12.49,12.78,12.78,5392200
2018-10-10,12.85,12.88,12.17,12.18,12.18,3522800
2018-10-11,12.25,12.27,11.91,12.08,12.08,4254400
2018-10-12,12.47,12.56,12.2,12.37,12.37,3775700
